Measurement date,Year,Station code,SO2,NO2,O3,CO,PM10,PM2.5
5/18/2019 02:00,2019,101,0.005,0.021,0.038,0.4,35,23
5/18/2019 03:00,2019,101,0.005,0.018,0.037,0.4,28,18
5/18/2019 04:00,2019,101,0.005,0.025,0.025,0.5,36,22
5/18/2019 05:00,2019,101,0.006,0.03,0.022,0.6,58,38
5/18/2019 06:00,2019,101,0.006,0.032,0.021,0.5,58,37
5/18/2019 13:00,2019,101,0.003,0.014,0.048,0.3,15,5
5/18/2019 14:00,2019,101,0.003,0.015,0.045,0.3,16,3
5/18/2019 15:00,2019,101,0.003,0.014,0.043,0.3,11,3
5/18/2019 16:00,2019,101,0.003,0.013,0.043,0.3,10,4
5/18/2019 17:00,2019,101,0.003,0.017,0.042,0.3,9,4
5/18/2019 20:00,2019,101,0.004,0.017,0.036,0.3,12,6
5/18/2019 21:00,2019,101,0.003,0.015,0.034,0.4,11,6
5/18/2019 22:00,2019,101,0.003,0.013,0.035,0.3,11,5
5/18/2019 23:00,2019,101,0.003,0.012,0.035,0.3,8,4
5/19/2019 00:00,2019,101,0.003,0.01,0.036,0.3,5,4
5/19/2019 01:00,2019,101,0.003,0.009,0.035,0.3,8,4
5/19/2019 02:00,2019,101,0.003,0.009,0.032,0.3,15,5
5/19/2019 03:00,2019,101,0.003,0.008,0.028,0.3,61,7
5/19/2019 04:00,2019,101,0.003,0.007,0.027,0.3,34,5
5/19/2019 08:00,2019,101,0.003,0.017,0.022,0.3,14,6
5/19/2019 09:00,2019,101,0.003,0.017,0.022,0.3,13,6
5/19/2019 10:00,2019,101,0.003,0.016,0.023,0.4,11,6
5/19/2019 11:00,2019,101,0.003,0.016,0.022,0.4,11,5
5/19/2019 12:00,2019,101,0.003,0.016,0.021,0.4,16,4
5/19/2019 13:00,2019,101,0.003,0.017,0.021,0.4,14,5
5/19/2019 14:00,2019,101,0.003,0.019,0.019,0.4,19,8
5/19/2019 15:00,2019,101,0.003,0.021,0.019,0.4,17,10
5/19/2019 16:00,2019,101,0.003,0.023,0.017,0.4,17,8
5/19/2019 17:00,2019,101,0.003,0.019,0.021,0.4,18,12
5/19/2019 18:00,2019,101,0.003,0.021,0.019,0.4,19,13
5/19/2019 19:00,2019,101,0.003,0.031,0.012,0.5,18,14
5/19/2019 20:00,2019,101,0.003,0.033,0.008,0.5,20,15
5/19/2019 21:00,2019,101,0.003,0.028,0.011,0.4,21,15
5/19/2019 22:00,2019,101,0.003,0.023,0.015,0.4,26,13
5/19/2019 23:00,2019,101,0.004,0.022,0.015,0.4,20,13
5/20/2019 00:00,2019,101,0.003,0.016,0.019,0.3,19,11
5/20/2019 01:00,2019,101,0.002,0.012,0.02,0.3,17,11
5/20/2019 02:00,2019,101,0.003,0.01,0.021,0.4,24,11
5/20/2019 03:00,2019,101,0.003,0.006,0.035,0.3,12,6
5/20/2019 05:00,2019,101,0.003,0.015,0.033,0.4,36,12
5/20/2019 06:00,2019,101,0.003,0.022,0.025,0.4,35,12
5/20/2019 07:00,2019,101,0.004,0.027,0.02,0.4,51,12
5/20/2019 08:00,2019,101,0.004,0.021,0.022,0.4,98,11
5/20/2019 09:00,2019,101,0.004,0.018,0.023,0.4,70,9
5/20/2019 10:00,2019,101,0.005,0.018,0.025,0.4,62,9
5/20/2019 11:00,2019,101,0.004,0.017,0.03,0.4,48,6
5/20/2019 12:00,2019,101,0.003,0.013,0.034,0.3,37,5
5/20/2019 13:00,2019,101,0.003,0.017,0.035,0.4,33,4
5/20/2019 14:00,2019,101,0.004,0.017,0.034,0.4,35,5
5/20/2019 15:00,2019,101,0.003,0.019,0.034,0.3,26,6
5/20/2019 16:00,2019,101,0.004,0.019,0.032,0.4,23,2
5/20/2019 17:00,2019,101,0.004,0.014,0.038,0.4,35,7
5/20/2019 18:00,2019,101,0.004,0.017,0.039,0.4,27,8
5/20/2019 19:00,2019,101,0.004,0.019,0.037,0.5,32,12
5/20/2019 20:00,2019,101,0.006,0.021,0.034,0.5,36,11
5/20/2019 21:00,2019,101,0.008,0.023,0.03,0.5,34,10
5/20/2019 22:00,2019,101,0.006,0.03,0.022,0.5,35,12
5/20/2019 23:00,2019,101,0.005,0.03,0.022,0.5,41,12
5/21/2019 00:00,2019,101,0.004,0.021,0.026,0.4,50,12
5/21/2019 01:00,2019,101,0.004,0.015,0.03,0.4,51,12
5/21/2019 02:00,2019,101,0.004,0.017,0.027,0.4,52,13
5/21/2019 04:00,2019,101,0.004,0.017,0.028,0.4,42,12
5/21/2019 05:00,2019,101,0.004,0.019,0.029,0.4,37,10
5/21/2019 06:00,2019,101,0.004,0.023,0.027,0.4,34,10
5/21/2019 07:00,2019,101,0.005,0.025,0.028,0.4,34,7
5/21/2019 08:00,2019,101,0.005,0.025,0.028,0.4,38,10
5/21/2019 09:00,2019,101,0.005,0.026,0.031,0.4,39,11
5/21/2019 10:00,2019,101,0.005,0.023,0.035,0.4,41,13
5/21/2019 11:00,2019,101,0.005,0.025,0.035,0.4,48,9
5/21/2019 12:00,2019,101,0.005,0.024,0.041,0.5,38,9
5/21/2019 13:00,2019,101,0.005,0.02,0.045,0.5,32,10
5/21/2019 16:00,2019,101,0.004,0.027,0.053,0.4,38,15
5/21/2019 17:00,2019,101,0.006,0.028,0.066,0.5,49,18
5/21/2019 18:00,2019,101,0.008,0.03,0.071,0.6,68,28
5/21/2019 19:00,2019,101,0.006,0.035,0.063,0.6,75,29
5/21/2019 20:00,2019,101,0.005,0.031,0.066,0.6,64,27
5/21/2019 21:00,2019,101,0.005,0.033,0.058,0.6,134,24
5/21/2019 22:00,2019,101,0.005,0.029,0.05,0.6,188,24
5/21/2019 23:00,2019,101,0.005,0.028,0.048,0.6,63,24
5/22/2019 00:00,2019,101,0.005,0.024,0.048,0.6,60,23
5/22/2019 01:00,2019,101,0.005,0.02,0.05,0.6,56,22
5/22/2019 02:00,2019,101,0.006,0.018,0.05,0.6,55,23
5/22/2019 03:00,2019,101,0.005,0.018,0.043,0.6,50,22
5/22/2019 04:00,2019,101,0.005,0.021,0.041,0.6,47,24
5/22/2019 06:00,2019,101,0.005,0.053,0.021,0.8,50,24
5/22/2019 07:00,2019,101,0.006,0.044,0.03,0.7,51,22
5/22/2019 08:00,2019,101,0.007,0.04,0.037,0.7,54,26
5/22/2019 09:00,2019,101,0.007,0.039,0.041,0.7,54,22
5/22/2019 10:00,2019,101,0.006,0.032,0.049,0.6,57,20
5/22/2019 11:00,2019,101,0.006,0.028,0.057,0.5,51,20
5/22/2019 19:00,2019,101,0.006,0.027,0.066,0.6,50,27
5/22/2019 20:00,2019,101,0.007,0.035,0.059,0.6,49,29
5/22/2019 21:00,2019,101,0.008,0.032,0.059,0.6,49,27
5/22/2019 22:00,2019,101,0.006,0.03,0.06,0.5,52,28
5/22/2019 23:00,2019,101,0.006,0.027,0.062,0.5,50,26
5/23/2019 00:00,2019,101,0.006,0.024,0.062,0.6,53,28
5/23/2019 01:00,2019,101,0.005,0.028,0.054,0.6,56,30
5/23/2019 02:00,2019,101,0.005,0.02,0.059,0.6,56,32
5/23/2019 03:00,2019,101,0.006,0.016,0.071,0.6,58,33
5/23/2019 04:00,2019,101,0.006,0.021,0.063,0.7,60,35
5/23/2019 05:00,2019,101,0.005,0.042,0.031,0.8,60,34
5/23/2019 06:00,2019,101,0.005,0.048,0.029,0.8,57,37
5/23/2019 07:00,2019,101,0.005,0.057,0.021,0.8,58,33
5/23/2019 08:00,2019,101,0.006,0.037,0.055,0.7,65,37
5/23/2019 09:00,2019,101,0.009,0.039,0.057,1,70,38
5/23/2019 11:00,2019,101,0.01,0.038,0.063,0.9,68,37
5/23/2019 12:00,2019,101,0.008,0.039,0.07,0.8,69,39
5/23/2019 13:00,2019,101,0.006,0.032,0.089,0.7,66,37
5/23/2019 14:00,2019,101,0.006,0.033,0.105,0.7,70,40
5/23/2019 15:00,2019,101,0.007,0.036,0.095,0.7,68,41
5/23/2019 16:00,2019,101,0.006,0.04,0.086,0.6,55,33
5/23/2019 17:00,2019,101,0.006,0.038,0.074,0.6,50,29
5/23/2019 18:00,2019,101,0.006,0.047,0.06,0.6,44,24
5/23/2019 19:00,2019,101,0.006,0.056,0.05,0.7,48,29
5/23/2019 20:00,2019,101,0.005,0.067,0.035,0.8,46,32
5/23/2019 21:00,2019,101,0.007,0.072,0.027,0.8,54,32
5/23/2019 22:00,2019,101,0.007,0.062,0.028,0.8,64,37
5/23/2019 23:00,2019,101,0.008,0.05,0.031,0.7,66,39
5/24/2019 00:00,2019,101,0.008,0.054,0.025,0.8,66,41
5/24/2019 01:00,2019,101,0.011,0.044,0.027,0.8,60,38
5/24/2019 02:00,2019,101,0.007,0.058,0.013,0.8,53,34
5/24/2019 03:00,2019,101,0.006,0.054,0.014,0.8,51,33
5/24/2019 04:00,2019,101,0.006,0.048,0.014,0.7,54,35
5/24/2019 05:00,2019,101,0.006,0.052,0.01,0.8,52,34
5/24/2019 06:00,2019,101,0.006,0.05,0.016,0.7,52,33
5/24/2019 07:00,2019,101,0.006,0.046,0.027,0.8,47,30
5/24/2019 08:00,2019,101,0.006,0.048,0.033,0.8,50,31
5/24/2019 09:00,2019,101,0.007,0.045,0.045,0.7,53,29
5/24/2019 10:00,2019,101,0.006,0.045,0.059,0.7,64,33
5/24/2019 11:00,2019,101,0.006,0.033,0.087,0.6,65,36
5/24/2019 12:00,2019,101,0.005,0.034,0.094,0.6,66,40
5/24/2019 13:00,2019,101,0.006,0.034,0.109,0.7,65,40
5/24/2019 14:00,2019,101,0.006,0.04,0.119,0.7,69,46
5/24/2019 15:00,2019,101,0.005,0.046,0.128,0.7,74,45
5/24/2019 16:00,2019,101,0.005,0.049,0.137,0.7,80,49
5/24/2019 17:00,2019,101,0.007,0.052,0.122,0.8,102,59
5/24/2019 18:00,2019,101,0.009,0.048,0.096,0.8,99,57
5/24/2019 19:00,2019,101,0.008,0.047,0.081,0.8,93,59
5/24/2019 20:00,2019,101,0.01,0.038,0.076,0.7,89,57
5/24/2019 21:00,2019,101,0.012,0.03,0.076,0.7,90,54
5/24/2019 22:00,2019,101,0.011,0.036,0.071,0.7,107,55
5/24/2019 23:00,2019,101,0.01,0.03,0.075,0.7,84,54
5/25/2019 00:00,2019,101,0.009,0.031,0.062,0.8,92,54
5/25/2019 01:00,2019,101,0.008,0.035,0.049,0.8,99,61
5/25/2019 02:00,2019,101,0.006,0.032,0.05,0.8,109,70
5/25/2019 03:00,2019,101,0.006,0.021,0.066,0.8,100,64
5/25/2019 04:00,2019,101,0.006,0.023,0.062,0.9,101,62
5/25/2019 05:00,2019,101,0.006,0.024,0.065,0.8,97,60
5/25/2019 06:00,2019,101,0.006,0.03,0.063,0.8,94,58
5/25/2019 07:00,2019,101,0.006,0.033,0.063,0.8,89,57
5/25/2019 08:00,2019,101,0.007,0.038,0.064,0.9,91,59
5/25/2019 09:00,2019,101,0.009,0.04,0.069,1,85,59
5/25/2019 10:00,2019,101,0.009,0.039,0.067,0.8,79,56
5/25/2019 11:00,2019,101,0.007,0.037,0.066,0.7,70,49
5/25/2019 12:00,2019,101,0.006,0.033,0.067,0.5,57,36
5/25/2019 13:00,2019,101,0.005,0.036,0.061,0.5,43,26
5/25/2019 14:00,2019,101,0.004,0.032,0.059,0.4,32,19
5/25/2019 15:00,2019,101,0.005,0.028,0.058,0.3,28,16
5/25/2019 16:00,2019,101,0.004,0.025,0.06,0.3,28,16
5/25/2019 17:00,2019,101,0.005,0.029,0.059,0.4,29,17
5/25/2019 18:00,2019,101,0.005,0.029,0.053,0.4,35,19
5/25/2019 19:00,2019,101,0.006,0.032,0.041,0.5,32,18
5/25/2019 20:00,2019,101,0.007,0.037,0.033,0.6,30,19
5/25/2019 21:00,2019,101,0.007,0.036,0.031,0.6,32,17
5/25/2019 22:00,2019,101,0.006,0.045,0.02,0.7,48,17
5/25/2019 23:00,2019,101,0.006,0.049,0.013,0.7,30,17
5/26/2019 00:00,2019,101,0.005,0.054,0.008,0.7,30,19
5/26/2019 01:00,2019,101,0.005,0.051,0.005,0.8,31,19
5/26/2019 02:00,2019,101,0.005,0.043,0.012,0.7,30,21
5/26/2019 03:00,2019,101,0.005,0.052,0.005,0.7,31,21
5/26/2019 04:00,2019,101,0.005,0.039,0.011,0.6,33,22
5/26/2019 05:00,2019,101,0.005,0.039,0.011,0.6,31,21
5/26/2019 06:00,2019,101,0.005,0.039,0.012,0.6,31,22
5/26/2019 07:00,2019,101,0.005,0.035,0.019,0.6,28,18
5/26/2019 08:00,2019,101,0.005,0.031,0.029,0.5,29,17
5/26/2019 09:00,2019,101,0.005,0.024,0.044,0.4,27,16
5/26/2019 10:00,2019,101,0.004,0.02,0.056,0.4,27,17
5/26/2019 11:00,2019,101,0.004,0.018,0.067,0.4,28,16
5/26/2019 12:00,2019,101,0.005,0.015,0.077,0.4,32,20
5/26/2019 13:00,2019,101,0.006,0.015,0.078,0.4,37,21
5/26/2019 14:00,2019,101,0.005,0.016,0.079,0.4,41,22
5/26/2019 15:00,2019,101,0.005,0.017,0.079,0.4,42,24
5/26/2019 16:00,2019,101,0.005,0.017,0.074,0.4,37,26
5/26/2019 17:00,2019,101,0.005,0.019,0.068,0.4,36,22
5/26/2019 18:00,2019,101,0.006,0.021,0.064,0.4,37,24
5/26/2019 19:00,2019,101,0.006,0.023,0.055,0.4,38,20
5/26/2019 20:00,2019,101,0.005,0.024,0.053,0.4,36,20
5/26/2019 21:00,2019,101,0.005,0.02,0.053,0.4,33,19
5/26/2019 22:00,2019,101,0.004,0.023,0.048,0.4,32,20
5/26/2019 23:00,2019,101,0.006,0.028,0.042,0.5,34,20
5/27/2019 00:00,2019,101,0.006,0.029,0.039,0.5,37,22
5/27/2019 01:00,2019,101,0.005,0.025,0.04,0.5,37,21
5/27/2019 02:00,2019,101,0.004,0.018,0.042,0.4,34,21
5/27/2019 03:00,2019,101,0.004,0.011,0.044,0.3,29,17
5/27/2019 04:00,2019,101,0.003,0.011,0.043,0.3,24,15
5/27/2019 05:00,2019,101,0.003,0.014,0.042,0.4,20,14
5/27/2019 06:00,2019,101,0.003,0.019,0.036,0.4,23,18
5/27/2019 07:00,2019,101,0.003,0.027,0.027,0.6,22,15
5/27/2019 08:00,2019,101,0.003,0.029,0.025,0.5,24,16
5/27/2019 09:00,2019,101,0.003,0.031,0.022,0.6,19,13
5/27/2019 10:00,2019,101,0.003,0.037,0.016,0.7,19,11
5/27/2019 11:00,2019,101,0.003,0.033,0.018,0.5,14,10
5/27/2019 12:00,2019,101,0.003,0.033,0.016,0.6,16,9
5/27/2019 13:00,2019,101,0.004,0.022,0.021,0.4,12,7
5/27/2019 14:00,2019,101,0.003,0.018,0.024,0.4,16,11
5/27/2019 15:00,2019,101,0.004,0.022,0.023,0.4,15,11
5/27/2019 16:00,2019,101,0.003,0.019,0.03,0.4,15,9
5/27/2019 17:00,2019,101,0.003,0.019,0.028,0.4,14,9
5/27/2019 18:00,2019,101,0.003,0.02,0.027,0.4,15,10
5/27/2019 19:00,2019,101,0.004,0.025,0.024,0.5,21,8
5/27/2019 20:00,2019,101,0.004,0.016,0.034,0.5,21,9
5/27/2019 21:00,2019,101,0.003,0.011,0.036,0.3,16,6
5/27/2019 22:00,2019,101,0.003,0.009,0.034,0.3,16,7
5/27/2019 23:00,2019,101,0.003,0.009,0.032,0.3,13,4
5/28/2019 00:00,2019,101,0.004,0.008,0.032,0.3,14,3
5/28/2019 01:00,2019,101,0.003,0.007,0.034,0.3,11,3
5/28/2019 02:00,2019,101,0.003,0.008,0.033,0.3,11,3
5/28/2019 03:00,2019,101,0.003,0.007,0.03,0.3,11,4
5/28/2019 04:00,2019,101,0.003,0.011,0.027,0.3,17,5
5/28/2019 05:00,2019,101,0.003,0.018,0.022,0.3,14,5
5/28/2019 06:00,2019,101,0.003,0.021,0.019,0.4,13,5
5/28/2019 07:00,2019,101,0.003,0.013,0.027,0.3,11,4
5/28/2019 08:00,2019,101,0.003,0.017,0.025,0.3,16,5
5/28/2019 09:00,2019,101,0.003,0.012,0.03,0.3,29,5
5/28/2019 10:00,2019,101,0.003,0.016,0.03,0.4,32,7
5/28/2019 11:00,2019,101,0.003,0.013,0.039,0.4,25,4
5/28/2019 12:00,2019,101,0.003,0.014,0.046,0.3,24,6
5/28/2019 13:00,2019,101,0.003,0.015,0.051,0.3,27,8
5/28/2019 14:00,2019,101,0.004,0.018,0.043,0.3,25,8
5/28/2019 15:00,2019,101,0.004,0.021,0.042,0.4,24,7
5/28/2019 16:00,2019,101,0.004,0.024,0.042,0.4,27,8
5/28/2019 17:00,2019,101,0.004,0.024,0.043,0.5,26,7
5/28/2019 18:00,2019,101,0.004,0.029,0.038,0.4,29,8
5/28/2019 19:00,2019,101,0.004,0.029,0.036,0.4,30,12
5/28/2019 20:00,2019,101,0.004,0.026,0.041,0.4,32,12
5/28/2019 21:00,2019,101,0.005,0.027,0.043,0.4,32,13
5/28/2019 22:00,2019,101,0.004,0.032,0.038,0.5,34,13
5/28/2019 23:00,2019,101,0.004,0.033,0.034,0.5,33,13
5/29/2019 00:00,2019,101,0.004,0.031,0.034,0.5,35,16
5/29/2019 01:00,2019,101,0.004,0.024,0.04,0.5,36,14
5/29/2019 02:00,2019,101,0.003,0.023,0.037,0.6,36,14
5/29/2019 03:00,2019,101,0.004,0.027,0.032,0.6,35,16
5/29/2019 04:00,2019,101,0.004,0.032,0.022,0.6,32,16
5/29/2019 05:00,2019,101,0.004,0.032,0.026,0.5,35,17
5/29/2019 06:00,2019,101,0.004,0.038,0.025,0.6,37,19
5/29/2019 07:00,2019,101,0.005,0.038,0.032,0.6,39,16
5/29/2019 08:00,2019,101,0.005,0.041,0.035,0.6,40,20
5/29/2019 09:00,2019,101,0.006,0.04,0.039,0.7,42,21
5/29/2019 10:00,2019,101,0.006,0.037,0.044,0.6,43,20
5/29/2019 11:00,2019,101,0.007,0.037,0.06,0.9,43,22
5/29/2019 12:00,2019,101,0.006,0.025,0.074,0.6,50,25
5/29/2019 13:00,2019,101,0.005,0.026,0.068,0.5,44,19
5/29/2019 14:00,2019,101,0.005,0.024,0.065,0.5,42,18
5/29/2019 15:00,2019,101,0.004,0.023,0.057,0.4,36,14
5/29/2019 16:00,2019,101,0.004,0.025,0.057,0.5,43,17
5/29/2019 17:00,2019,101,0.004,0.026,0.052,0.5,36,15
5/29/2019 18:00,2019,101,0.005,0.031,0.045,0.5,40,16
5/29/2019 19:00,2019,101,0.004,0.03,0.04,0.5,39,18
5/29/2019 20:00,2019,101,0.004,0.036,0.033,0.5,37,15
5/29/2019 21:00,2019,101,0.005,0.035,0.028,0.5,33,13
5/29/2019 23:00,2019,101,0.005,0.055,0.008,0.6,35,13
5/30/2019 00:00,2019,101,0.005,0.057,0.006,0.6,40,13
5/30/2019 01:00,2019,101,0.005,0.053,0.008,0.6,35,14
5/30/2019 02:00,2019,101,0.005,0.052,0.008,0.7,33,17
5/30/2019 03:00,2019,101,0.004,0.041,0.02,0.6,34,16
5/30/2019 04:00,2019,101,0.005,0.047,0.011,0.7,33,17
5/30/2019 05:00,2019,101,0.005,0.048,0.011,0.6,34,16
5/30/2019 06:00,2019,101,0.005,0.048,0.015,0.6,32,18
5/30/2019 07:00,2019,101,0.006,0.045,0.025,0.6,34,15
5/30/2019 08:00,2019,101,0.007,0.046,0.03,0.7,36,19
5/30/2019 09:00,2019,101,0.008,0.042,0.043,0.7,34,15
5/30/2019 10:00,2019,101,0.007,0.031,0.058,0.6,74,19
5/30/2019 11:00,2019,101,0.005,0.026,0.065,0.6,86,19
5/30/2019 12:00,2019,101,0.006,0.021,0.069,0.5,46,23
5/30/2019 13:00,2019,101,0.005,0.021,0.069,0.5,39,21
5/30/2019 14:00,2019,101,0.006,0.021,0.069,0.6,41,24
5/30/2019 15:00,2019,101,0.005,0.027,0.068,0.6,41,23
5/30/2019 16:00,2019,101,0.006,0.031,0.068,0.6,46,28
5/30/2019 17:00,2019,101,0.005,0.028,0.064,0.7,48,25
5/30/2019 18:00,2019,101,0.006,0.033,0.059,0.7,52,29
5/30/2019 19:00,2019,101,0.005,0.034,0.056,0.7,51,30
5/30/2019 20:00,2019,101,0.005,0.026,0.054,0.6,47,26
5/30/2019 21:00,2019,101,0.004,0.023,0.051,0.5,37,21
5/30/2019 22:00,2019,101,0.003,0.02,0.048,0.4,30,16
5/30/2019 23:00,2019,101,0.004,0.012,0.05,0.3,18,8
5/31/2019 00:00,2019,101,0.003,0.012,0.049,0.3,16,6
5/31/2019 01:00,2019,101,0.004,0.013,0.049,0.3,12,6
5/31/2019 02:00,2019,101,0.004,0.014,0.047,0.3,12,7
5/31/2019 03:00,2019,101,0.004,0.013,0.047,0.3,14,8
5/31/2019 04:00,2019,101,0.005,0.014,0.042,0.3,14,7
5/31/2019 05:00,2019,101,0.004,0.012,0.047,0.3,15,8
5/31/2019 06:00,2019,101,0.004,0.016,0.043,0.3,16,9
5/31/2019 07:00,2019,101,0.004,0.019,0.042,0.3,14,5
5/31/2019 08:00,2019,101,0.004,0.023,0.041,0.3,17,8
5/31/2019 09:00,2019,101,0.004,0.029,0.038,0.4,16,7
5/31/2019 10:00,2019,101,0.004,0.019,0.051,0.4,18,10
5/31/2019 11:00,2019,101,0.004,0.018,0.052,0.4,18,10
5/31/2019 12:00,2019,101,0.004,0.017,0.055,0.4,20,12
5/31/2019 13:00,2019,101,0.004,0.014,0.057,0.3,21,11
5/31/2019 14:00,2019,101,0.003,0.013,0.058,0.3,19,9
5/31/2019 15:00,2019,101,0.004,0.015,0.056,0.4,19,8
5/31/2019 16:00,2019,101,0.004,0.019,0.053,0.4,18,10
5/31/2019 17:00,2019,101,0.003,0.017,0.053,0.4,22,12
5/31/2019 18:00,2019,101,0.004,0.019,0.051,0.4,25,13
5/31/2019 19:00,2019,101,0.004,0.02,0.048,0.4,24,14
5/31/2019 20:00,2019,101,0.004,0.019,0.049,0.4,19,10
5/31/2019 21:00,2019,101,0.004,0.022,0.044,0.4,16,10
5/31/2019 22:00,2019,101,0.003,0.026,0.038,0.4,18,13
5/31/2019 23:00,2019,101,0.004,0.029,0.032,0.5,15,9
6/1/2019 00:00,2019,101,0.004,0.029,0.03,0.4,20,12
6/1/2019 01:00,2019,101,0.004,0.02,0.032,0.4,20,12
6/1/2019 02:00,2019,101,0.004,0.017,0.035,0.4,19,12
6/1/2019 03:00,2019,101,0.004,0.017,0.031,0.4,23,13
6/1/2019 04:00,2019,101,0.004,0.013,0.038,0.4,25,12
6/1/2019 05:00,2019,101,0.004,0.013,0.039,0.4,27,19
6/1/2019 06:00,2019,101,0.003,0.019,0.037,0.4,28,21
6/1/2019 07:00,2019,101,0.004,0.02,0.036,0.4,27,19
6/1/2019 08:00,2019,101,0.004,0.022,0.04,0.5,28,20
6/1/2019 09:00,2019,101,0.004,0.022,0.046,0.5,33,22
6/1/2019 10:00,2019,101,0.003,0.025,0.048,0.5,38,23
6/1/2019 11:00,2019,101,0.004,0.022,0.053,0.4,39,26
6/1/2019 12:00,2019,101,0.004,0.019,0.06,0.4,46,30
6/1/2019 13:00,2019,101,0.004,0.019,0.059,0.4,32,23
6/1/2019 14:00,2019,101,0.004,0.019,0.064,0.4,29,16
6/1/2019 15:00,2019,101,0.004,0.018,0.071,0.4,31,18
6/1/2019 16:00,2019,101,0.005,0.02,0.065,0.4,29,19
6/1/2019 17:00,2019,101,0.005,0.023,0.057,0.4,27,16
6/1/2019 18:00,2019,101,0.006,0.028,0.045,0.5,30,19
6/1/2019 19:00,2019,101,0.006,0.029,0.041,0.5,32,20
6/1/2019 20:00,2019,101,0.005,0.021,0.041,0.4,28,19
6/1/2019 21:00,2019,101,0.004,0.023,0.037,0.4,22,14
6/1/2019 22:00,2019,101,0.004,0.028,0.029,0.5,22,14
6/1/2019 23:00,2019,101,0.004,0.042,0.015,0.6,24,15
6/2/2019 00:00,2019,101,0.004,0.035,0.018,0.5,28,17
6/2/2019 01:00,2019,101,0.004,0.034,0.018,0.6,23,16
6/2/2019 02:00,2019,101,0.004,0.023,0.026,0.5,26,17
6/2/2019 03:00,2019,101,0.004,0.022,0.024,0.5,24,16
6/2/2019 04:00,2019,101,0.004,0.019,0.024,0.5,23,16
6/2/2019 05:00,2019,101,0.004,0.023,0.018,0.6,23,16
6/2/2019 06:00,2019,101,0.003,0.025,0.017,0.5,25,16
6/2/2019 07:00,2019,101,0.004,0.026,0.02,0.5,24,15
6/2/2019 08:00,2019,101,0.005,0.023,0.03,0.5,28,18
6/2/2019 09:00,2019,101,0.005,0.021,0.042,0.5,27,15
6/2/2019 10:00,2019,101,0.005,0.018,0.059,0.5,23,17
6/2/2019 11:00,2019,101,0.005,0.021,0.069,0.6,30,19
6/2/2019 12:00,2019,101,0.004,0.018,0.072,0.5,31,18
6/2/2019 13:00,2019,101,0.005,0.018,0.085,0.5,38,19
6/2/2019 14:00,2019,101,0.006,0.015,0.093,0.5,51,31
6/2/2019 15:00,2019,101,0.005,0.014,0.084,0.4,43,25
6/2/2019 16:00,2019,101,0.006,0.017,0.088,0.4,41,24
6/2/2019 17:00,2019,101,0.004,0.015,0.069,0.4,41,17
6/2/2019 18:00,2019,101,0.004,0.016,0.065,0.4,41,16
6/2/2019 19:00,2019,101,0.003,0.019,0.062,0.4,34,17
6/2/2019 20:00,2019,101,0.004,0.022,0.055,0.4,33,14
6/2/2019 21:00,2019,101,0.004,0.03,0.041,0.4,26,14
6/2/2019 22:00,2019,101,0.003,0.028,0.036,0.4,29,14
6/2/2019 23:00,2019,101,0.003,0.029,0.032,0.4,30,15
6/3/2019 00:00,2019,101,0.003,0.033,0.027,0.5,29,17
6/3/2019 01:00,2019,101,0.003,0.032,0.028,0.5,26,15
6/3/2019 02:00,2019,101,0.004,0.027,0.03,0.5,27,17
6/3/2019 03:00,2019,101,0.003,0.024,0.032,0.4,26,16
6/3/2019 04:00,2019,101,0.003,0.029,0.027,0.6,27,18
6/3/2019 05:00,2019,101,0.003,0.033,0.02,0.6,28,18
6/3/2019 06:00,2019,101,0.003,0.037,0.022,0.5,29,18
6/3/2019 07:00,2019,101,0.004,0.043,0.021,0.6,29,16
6/3/2019 08:00,2019,101,0.004,0.049,0.019,0.7,29,15
6/3/2019 09:00,2019,101,0.004,0.047,0.03,0.6,31,17
6/3/2019 10:00,2019,101,0.005,0.042,0.038,0.8,30,16
6/3/2019 11:00,2019,101,0.005,0.037,0.046,0.6,32,16
6/3/2019 12:00,2019,101,0.005,0.022,0.057,0.5,44,17
6/3/2019 13:00,2019,101,0.003,0.011,0.055,0.4,35,14
6/3/2019 14:00,2019,101,0.003,0.014,0.058,0.4,38,11
6/3/2019 15:00,2019,101,0.003,0.021,0.066,0.5,35,16
6/3/2019 16:00,2019,101,0.004,0.028,0.07,0.5,38,19
6/3/2019 17:00,2019,101,0.004,0.025,0.077,0.5,40,24
6/3/2019 18:00,2019,101,0.005,0.029,0.078,0.5,45,27
6/3/2019 19:00,2019,101,0.004,0.037,0.067,0.5,46,28
6/3/2019 20:00,2019,101,0.005,0.05,0.044,0.6,48,30
6/3/2019 21:00,2019,101,0.007,0.042,0.035,0.6,42,23
6/3/2019 22:00,2019,101,0.005,0.02,0.043,0.4,28,16
6/3/2019 23:00,2019,101,0.005,0.021,0.039,0.4,22,14
6/4/2019 00:00,2019,101,0.003,0.02,0.039,0.4,21,16
6/4/2019 01:00,2019,101,0.004,0.019,0.039,0.4,22,14
6/4/2019 02:00,2019,101,0.003,0.017,0.033,0.4,23,17
6/4/2019 03:00,2019,101,0.004,0.013,0.044,0.4,28,16
6/4/2019 04:00,2019,101,0.003,0.018,0.039,0.4,24,16
6/4/2019 05:00,2019,101,0.003,0.027,0.025,0.5,24,16
